,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
46,-0.0034667001186213836,-0.011727086504480382,-0.0034667001186213836,-0.011727086504480382,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
47,0.002273132660370527,-7.042920635128534e-06,0.002273132660370527,-7.042920635128534e-06,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
48,-0.048185498359623546,-0.05187916165022256,-0.048185498359623546,-0.05187916165022256,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
49,0.020729833054278442,0.021509509096973814,0.020729833054278442,0.021509509096973814,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
50,0.006697157654891459,0.008554736595481938,0.08803146494419203,-0.003986587176154367,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
51,-0.0006456861447628117,-0.0035475136032599368,-0.0006456861447628117,-0.0035475136032599368,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
52,-0.005117351374454426,-0.029480913005031695,-0.005117351374454426,-0.029480913005031695,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
53,-0.0045093789910600245,-0.0038623084291187757,-0.0045093789910600245,-0.0038623084291187757,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
54,5.0055812338056544e-05,-0.001417206937426964,5.0055812338056544e-05,-0.001417206937426964,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
55,-0.01965105254440783,-0.01590130788731768,-0.01965105254440783,-0.01590130788731768,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
56,0.012860547004621097,-0.0031387113634907824,0.012860547004621097,-0.0031387113634907824,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
57,-0.006268397556390975,-0.010485686517783293,-0.006268397556390975,-0.010485686517783293,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
58,-0.00025,0.0016666666666666668,-0.00025,0.0016666666666666668,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
59,0.010141958519020203,0.0010864033092284095,0.010141958519020203,0.0010864033092284095,0.9729385579774767,0.9804755383984517,2.0,5.181708268083818
60,0.002174202416028928,-0.004546448716431105,0.04345693859453135,-0.06853338624961498,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
61,-0.07839797356923232,-0.10930236807944468,-0.07839797356923232,-0.10930236807944468,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
62,0.04590691986029303,0.04060375826680974,0.04590691986029303,0.04060375826680974,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
63,-0.007957962149122979,-0.03342241208537204,-0.007957962149122979,-0.03342241208537204,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
64,-0.03917388318180612,-0.04101318286907705,-0.03917388318180612,-0.04101318286907705,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
65,-0.0005683254940409646,0.006615596655328798,-0.0005683254940409646,0.006615596655328798,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
66,-0.003877683577190016,-0.0265488137074922,-0.003877683577190016,-0.0265488137074922,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
67,0.023533209858147205,0.019898378656146548,0.023533209858147205,0.019898378656146548,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
68,0.09053737253220234,0.12626973283883472,0.09053737253220234,0.12626973283883472,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
69,0.0005277620886243112,0.03578976812827764,0.0005277620886243112,0.03578976812827764,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
70,0.010532483006934207,0.022842023932274837,0.010532483006934207,0.022842023932274837,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
71,0.00239467713964114,-0.024790565780081084,0.00239467713964114,-0.024790565780081084,0.8841410790788469,0.8613861967951744,0.0,4.371776549094774
72,-0.0247856636503993,-0.0458569696882737,-0.0247856636503993,-0.0458569696882737,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
73,0.01544379792568995,0.01800774931820302,0.01544379792568995,0.01800774931820302,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
74,-0.001253852589239249,0.0037617025044596603,0.15298900543336158,0.011219766145376495,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
75,-0.003087431298301346,-0.01078659069714246,-0.003087431298301346,-0.01078659069714246,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
76,-0.004457248357915204,-0.0015981160811771858,-0.004457248357915204,-0.0015981160811771858,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
77,0.00012608806963645448,0.00021324211502782688,0.00012608806963645448,0.00021324211502782688,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
78,0.002449067964774913,0.01343706542267908,0.002449067964774913,0.01343706542267908,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
79,-0.018232994776903894,-0.01914181377684011,-0.018232994776903894,-0.01914181377684011,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
80,0.012680101075979222,-0.018999240079251144,0.012680101075979222,-0.018999240079251144,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
81,-0.003240074400611746,-0.013449011511511507,-0.003240074400611746,-0.013449011511511507,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
82,-0.006405767910963494,0.0039476240637970235,-0.006405767910963494,0.0039476240637970235,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
83,0.0014782679162110614,0.001992123404817036,0.0014782679162110614,0.001992123404817036,0.9715697887949097,0.9757944277782399,2.0,3.920277110693735
84,0.0006964697461654861,0.0013194514272945636,0.2003407934671097,-0.0054076828242934335,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
85,0.0019565561644510026,0.0207336422719169,0.0019565561644510026,0.0207336422719169,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
86,-0.012025333254044432,-0.0028875472010205486,-0.012025333254044432,-0.0028875472010205486,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
87,-0.00821773054261419,-0.020609483278468687,-0.00821773054261419,-0.020609483278468687,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
88,0.0019411188964822191,-0.0006261437908496722,0.0019411188964822191,-0.0006261437908496722,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
89,-0.006082300275482094,-0.000643262987012986,-0.006082300275482094,-0.000643262987012986,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
90,-0.018318477261757178,-0.09644615678056162,-0.018318477261757178,-0.09644615678056162,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
91,0.02137716582394109,0.08077136640381742,0.02137716582394109,0.08077136640381742,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
92,0.007386212039592795,-0.017952863738733154,0.007386212039592795,-0.017952863738733154,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
93,-0.003472859875518723,-0.052061424930469564,-0.003472859875518723,-0.052061424930469564,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
94,-0.0019249361288909681,-0.014942093690623097,-0.0019249361288909681,-0.014942093690623097,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
95,0.004156079188432128,0.007373333333333336,0.004156079188432128,0.007373333333333336,0.9792167968805148,0.9883902366404308,0.0,6.004470159980443
96,-0.0027400697235753363,-0.031247425392085946,0.12603807150550825,-0.03992648826625037,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
97,-0.0595947760308812,-0.019798200674390087,-0.0595947760308812,-0.019798200674390087,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
98,0.038815450871639505,0.004726561885628746,0.038815450871639505,0.004726561885628746,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
99,0.00235983168357874,-0.001977111622407792,0.00235983168357874,-0.001977111622407792,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
100,0.007250882413268265,0.008396565556347671,0.007250882413268265,0.008396565556347671,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
101,-0.015876932547976858,0.0071024774041502994,-0.015876932547976858,0.0071024774041502994,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
102,0.07974898419589824,0.0781445983119124,0.07974898419589824,0.0781445983119124,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
103,-0.012738841165452836,-0.0625428495449666,-0.012738841165452836,-0.0625428495449666,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
104,0.03839775034006442,0.04112092452889476,0.03839775034006442,0.04112092452889476,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
105,0.004093054242985594,0.016935360180754918,0.004093054242985594,0.016935360180754918,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
106,-0.006534032788893522,-0.009709591802168025,-0.006534032788893522,-0.009709591802168025,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
107,0.005480236955645104,-0.009830696103403692,0.005480236955645104,-0.009830696103403692,0.865886525736312,0.8921187960361017,0.0,5.022617527241144
108,0.04486319948790348,0.04040794946219339,0.04486319948790348,0.04040794946219339,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
109,-0.05301631520834132,-0.09440522409569797,-0.05301631520834132,-0.09440522409569797,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
110,-0.08328275369320332,-0.07933106499202364,-0.08328275369320332,-0.07933106499202364,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
111,-0.0044410078509823855,-0.010750727560479883,-0.0044410078509823855,-0.010750727560479883,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
112,-0.004531984253379603,-0.00036798121357511926,-0.004531984253379603,-0.00036798121357511926,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
113,-0.0016986913428445887,0.003425711324890317,-0.0016986913428445887,0.003425711324890317,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
114,-0.0032497535063143027,0.002261117378330864,0.05443188153289434,0.0073213568107079645,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
115,0.015508881636190016,-0.001590176041307962,0.015508881636190016,-0.001590176041307962,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
116,0.012702348845472382,0.0036431696395213256,0.012702348845472382,0.0036431696395213256,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
117,-0.0047485776653338205,-0.029199385509605914,-0.0047485776653338205,-0.029199385509605914,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
118,-0.0012283849064170782,-3.201645213101295e-05,-0.0012283849064170782,-3.201645213101295e-05,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
119,0.005374738907778034,0.007012939662287852,0.005374738907778034,0.007012939662287852,0.998953400126269,0.9999580498641681,6.0,4.633243369447817
120,-0.011347019913341236,-0.003054081747428906,-0.011347019913341236,-0.003054081747428906,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
121,0.04077702176583332,0.09618816548797864,0.04077702176583332,0.09618816548797864,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
122,-0.06681871198358866,-0.11850631397265979,-0.06681871198358866,-0.11850631397265979,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
123,-0.012689833486008233,-0.025196144960474433,-0.012689833486008233,-0.025196144960474433,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
124,-0.0013214625372400127,-0.022644301161324744,-0.0013214625372400127,-0.022644301161324744,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
125,-0.004494162980209332,-0.0019435881370091905,-0.004494162980209332,-0.0019435881370091905,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
126,0.006556610783658041,0.008386236461899604,0.006556610783658041,0.008386236461899604,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
127,0.010355627762970108,0.0078038181573254675,0.06699670677338304,0.05315340433204078,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
128,-0.014768785234902779,-0.029697974789844834,-0.014768785234902779,-0.029697974789844834,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
129,0.0013487883251959648,0.006321388111570758,0.0013487883251959648,0.006321388111570758,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
130,0.010218846671356805,0.013688351718557604,0.010218846671356805,0.013688351718557604,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
131,-0.000490217391304348,0.0011250000000000025,-0.000490217391304348,0.0011250000000000025,0.9955833867027206,0.9997212675906445,7.0,5.101355606306583
132,-0.008246105225760766,0.04104198835567809,-0.008246105225760766,0.04104198835567809,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
133,0.004015633567285862,0.04262119160092271,0.29722828077435703,0.13680425701112234,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
134,0.007442069799212951,-0.007209289707759873,0.007442069799212951,-0.007209289707759873,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
135,0.0030770603400639526,0.0024492854098238062,0.0030770603400639526,0.0024492854098238062,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
136,-0.005566548485566316,0.004751388054721393,-0.005566548485566316,0.004751388054721393,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
137,-0.0009558134032430235,-0.0017934468638087053,-0.0009558134032430235,-0.0017934468638087053,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
138,-0.00950717911558444,-0.06523281402881233,-0.00950717911558444,-0.06523281402881233,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
139,-0.020383998578817557,-0.023587031453137057,-0.020383998578817557,-0.023587031453137057,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
140,0.023084870861693974,0.007958336172179276,0.023084870861693974,0.007958336172179276,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
141,0.008470208660668024,-0.042161849169353956,0.008470208660668024,-0.042161849169353956,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
142,-0.010200089730499084,-0.04632767155683822,-0.010200089730499084,-0.04632767155683822,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
143,-0.004090585369223449,-0.0007446414379711037,-0.004090585369223449,-0.0007446414379711037,0.969100235965947,0.9769955654101996,1.0,5.956857807180764
144,0.016211397252828243,0.01924516091831256,0.016211397252828243,0.01924516091831256,0.89212976489019,0.88384024797519,1.0,4.997833796427434
145,-0.017298235983750698,-0.028916460558797298,-0.009980501168748723,-0.08548257300763554,0.89212976489019,0.88384024797519,1.0,4.997833796427434
146,-0.07259726936825624,-0.07918016479685422,-0.07259726936825624,-0.07918016479685422,0.89212976489019,0.88384024797519,1.0,4.997833796427434
147,0.004229251851731796,0.020666659494459824,0.004229251851731796,0.020666659494459824,0.89212976489019,0.88384024797519,1.0,4.997833796427434
148,-0.008633606695330528,-0.0023067915198959833,-0.008633606695330528,-0.0023067915198959833,0.89212976489019,0.88384024797519,1.0,4.997833796427434
149,0.0008026834523533523,-0.0040000881834215156,0.0008026834523533523,-0.0040000881834215156,0.89212976489019,0.88384024797519,1.0,4.997833796427434
150,-0.0010171221919303523,-0.0018241525334902744,-0.0010171221919303523,-0.0018241525334902744,0.89212976489019,0.88384024797519,1.0,4.997833796427434
151,0.05148089146997072,0.05273837267115371,0.05148089146997072,0.05273837267115371,0.89212976489019,0.88384024797519,1.0,4.997833796427434
152,0.0672046808449,0.07941496175718629,0.0672046808449,0.07941496175718629,0.89212976489019,0.88384024797519,1.0,4.997833796427434
153,-0.003159934327583139,0.0006733479729401862,-0.003159934327583139,0.0006733479729401862,0.89212976489019,0.88384024797519,1.0,4.997833796427434
154,0.003524722586585665,0.004039024822861146,0.003524722586585665,0.004039024822861146,0.89212976489019,0.88384024797519,1.0,4.997833796427434
155,-0.0020921393382335434,-0.035325074300256325,-0.0020921393382335434,-0.035325074300256325,0.89212976489019,0.88384024797519,1.0,4.997833796427434
156,-0.02293632730869563,-0.03419971309189609,-0.02293632730869563,-0.03419971309189609,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
157,0.029931779254469812,0.03242527920498636,0.029931779254469812,0.03242527920498636,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
158,-0.09409724071012089,-0.0990076996038625,-0.09409724071012089,-0.0990076996038625,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
159,-0.008018305380342676,-0.007569253205128202,-0.008018305380342676,-0.007569253205128202,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
160,-0.001990606490893431,-0.025904404404404405,-0.001990606490893431,-0.025904404404404405,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
161,-0.003064138739748926,-0.018003583025368374,-0.003064138739748926,-0.018003583025368374,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
162,0.014822179780179528,0.03214308311337047,0.014822179780179528,0.03214308311337047,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
163,0.03605401113965338,0.034987361423754505,0.03605401113965338,0.034987361423754505,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
164,-0.006613469210324188,-0.013775929373851924,0.05372674929844828,-0.007143164346840104,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
165,0.006952494226234693,0.00835635495744192,0.006952494226234693,0.00835635495744192,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
166,0.004212380066260282,0.0009655280562069577,0.004212380066260282,0.0009655280562069577,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
167,-0.0017928234795057262,-0.011846439951846775,-0.0017928234795057262,-0.011846439951846775,0.9965437143939659,0.998269710052224,8.0,5.3289713536523
168,-0.08216797427263997,-0.10800297698509112,-0.08216797427263997,-0.10800297698509112,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
169,0.0039322812138698855,-0.015094252459655629,0.03920723756861586,-0.007387799826165727,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
170,0.016931817266174785,0.039739938165225946,0.016931817266174785,0.039739938165225946,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
171,-0.0052709921910853485,-0.00014003113570799572,-0.0052709921910853485,-0.00014003113570799572,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
172,-0.018365713226758777,-0.026217395575915473,-0.018365713226758777,-0.026217395575915473,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
173,-0.004672666505823099,-0.012180466429803652,-0.004672666505823099,-0.012180466429803652,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
174,0.004525232496894002,0.0025047246862624512,0.004525232496894002,0.0025047246862624512,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
175,0.01091725239918221,-0.01838975831745684,0.01091725239918221,-0.01838975831745684,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
176,0.0489324691298846,0.05483017265497816,0.0489324691298846,0.05483017265497816,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
177,-0.008391537958215822,0.012960387078808124,-0.008391537958215822,0.012960387078808124,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
178,0.0004286312683769015,-0.023380889494063587,0.0004286312683769015,-0.023380889494063587,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
179,0.002624222340265821,-0.01941287593670518,0.002624222340265821,-0.01941287593670518,0.9777640790016553,0.9786972117866072,1.0,4.110778050281741
180,-0.015637928953613153,0.0074495872075893005,-0.015637928953613153,0.0074495872075893005,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
181,0.013108066977596573,0.04682583015147352,0.12495133723812654,0.0867557796311436,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
182,-0.0006349940460571024,0.03315331589293301,-0.0006349940460571024,0.03315331589293301,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
183,-0.008899109793966822,-0.008932088744588744,-0.008899109793966822,-0.008932088744588744,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
184,-0.008707543120409281,-0.003052746896757835,-0.008707543120409281,-0.003052746896757835,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
185,-0.011731352527197791,-0.010649748250022514,-0.011731352527197791,-0.010649748250022514,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
186,0.027160084737936477,0.034256243260760655,0.027160084737936477,0.034256243260760655,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
187,-0.010610634302021651,-0.07168630986552059,-0.010610634302021651,-0.07168630986552059,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
188,0.0031154918087846874,-0.05037464583555354,0.0031154918087846874,-0.05037464583555354,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
189,-0.0009999999999999998,-0.003,-0.0009999999999999998,-0.003,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
190,0.003143133195307106,0.003888888888888887,0.003143133195307106,0.003888888888888887,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
191,-0.0018849787802644458,-0.007910097770581631,-0.0018849787802644458,-0.007910097770581631,0.9731293988733912,0.973021027585854,1.0,5.138015619236945
192,-0.050516821341337864,-0.0582694695171144,-0.050516821341337864,-0.0582694695171144,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
193,0.011295864406718432,0.06247799631363775,0.011295864406718432,0.06247799631363775,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
194,0.0003189101777298694,0.0039984092691355486,0.06312000616677937,-0.0675149836124199,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
195,-0.0003353841631766714,-0.05973241176998566,-0.0003353841631766714,-0.05973241176998566,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
196,-0.008189902866161159,-0.01870114610856224,-0.008189902866161159,-0.01870114610856224,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
